time,screen,pixel_x,pixel_y,pupil
9432119,stimulus_Ins_HumanRights_2_question_2132,649.0,251.7,1859.0
9432120,stimulus_Ins_HumanRights_2_question_2132,649.5,251.9,1858.0
9432121,stimulus_Ins_HumanRights_2_question_2132,649.8,252.2,1858.0
9432122,stimulus_Ins_HumanRights_2_question_2132,650.2,252.7,1857.0
9432123,stimulus_Ins_HumanRights_2_question_2132,650.7,253.0,1856.0
9432124,stimulus_Ins_HumanRights_2_question_2132,651.2,253.2,1855.0
9432125,stimulus_Ins_HumanRights_2_question_2132,651.4,253.1,1855.0
9432126,stimulus_Ins_HumanRights_2_question_2132,651.6,253.0,1855.0
9432127,stimulus_Ins_HumanRights_2_question_2132,651.9,252.9,1855.0
9432128,stimulus_Ins_HumanRights_2_question_2132,652.1,252.8,1855.0
9432129,stimulus_Ins_HumanRights_2_question_2132,652.0,252.7,1853.0
9432130,stimulus_Ins_HumanRights_2_question_2132,651.8,252.5,1851.0
9432131,stimulus_Ins_HumanRights_2_question_2132,651.6,252.2,1850.0
9432132,stimulus_Ins_HumanRights_2_question_2132,651.7,251.9,1850.0
9432133,stimulus_Ins_HumanRights_2_question_2132,651.9,252.1,1850.0
9432134,stimulus_Ins_HumanRights_2_question_2132,652.2,252.2,1850.0
9432135,stimulus_Ins_HumanRights_2_question_2132,652.8,252.3,1849.0
9432136,stimulus_Ins_HumanRights_2_question_2132,653.2,252.7,1849.0
9432137,stimulus_Ins_HumanRights_2_question_2132,653.5,253.1,1849.0
9432138,stimulus_Ins_HumanRights_2_question_2132,653.4,253.6,1849.0
9432139,stimulus_Ins_HumanRights_2_question_2132,653.5,253.7,1848.0
9432140,stimulus_Ins_HumanRights_2_question_2132,653.7,253.8,1846.0
9432141,stimulus_Ins_HumanRights_2_question_2132,653.9,253.8,1845.0
9432142,stimulus_Ins_HumanRights_2_question_2132,653.8,253.7,1845.0
9432143,stimulus_Ins_HumanRights_2_question_2132,653.6,253.6,1845.0
9432144,stimulus_Ins_HumanRights_2_question_2132,653.2,253.5,1844.0
9432145,stimulus_Ins_HumanRights_2_question_2132,652.9,253.2,1844.0
9432146,stimulus_Ins_HumanRights_2_question_2132,653.0,252.8,1843.0
9432147,stimulus_Ins_HumanRights_2_question_2132,653.3,252.9,1842.0
9432148,stimulus_Ins_HumanRights_2_question_2132,653.6,253.3,1841.0
9432149,stimulus_Ins_HumanRights_2_question_2132,653.6,253.8,1839.0
9432150,stimulus_Ins_HumanRights_2_question_2132,653.5,253.8,1838.0
9432151,stimulus_Ins_HumanRights_2_question_2132,653.4,253.9,1836.0
9432152,stimulus_Ins_HumanRights_2_question_2132,653.2,253.9,1834.0
9432153,stimulus_Ins_HumanRights_2_question_2132,653.2,254.0,1833.0
9432154,stimulus_Ins_HumanRights_2_question_2132,653.1,253.4,1833.0
9432155,stimulus_Ins_HumanRights_2_question_2132,653.1,252.8,1833.0
9432156,stimulus_Ins_HumanRights_2_question_2132,653.2,252.2,1833.0
9432157,stimulus_Ins_HumanRights_2_question_2132,653.1,252.1,1832.0
9432158,stimulus_Ins_HumanRights_2_question_2132,653.0,252.3,1831.0
9432159,stimulus_Ins_HumanRights_2_question_2132,652.9,252.4,1830.0
9432160,stimulus_Ins_HumanRights_2_question_2132,652.8,252.5,1828.0
9432161,stimulus_Ins_HumanRights_2_question_2132,652.8,252.4,1827.0
9432162,stimulus_Ins_HumanRights_2_question_2132,652.9,252.3,1827.0
9432163,stimulus_Ins_HumanRights_2_question_2132,653.1,252.2,1826.0
9432164,stimulus_Ins_HumanRights_2_question_2132,653.6,252.1,1825.0
9432165,stimulus_Ins_HumanRights_2_question_2132,653.9,251.9,1825.0
9432166,stimulus_Ins_HumanRights_2_question_2132,654.0,251.9,1824.0
9432167,stimulus_Ins_HumanRights_2_question_2132,653.8,252.2,1823.0
9432168,stimulus_Ins_HumanRights_2_question_2132,653.8,252.6,1824.0
9432169,stimulus_Ins_HumanRights_2_question_2132,653.7,252.9,1821.0
9432170,stimulus_Ins_HumanRights_2_question_2132,653.6,253.0,1819.0
9432171,stimulus_Ins_HumanRights_2_question_2132,653.5,253.0,1816.0
9432172,stimulus_Ins_HumanRights_2_question_2132,653.4,253.2,1816.0
9432173,stimulus_Ins_HumanRights_2_question_2132,653.7,253.2,1818.0
9432174,stimulus_Ins_HumanRights_2_question_2132,654.0,253.1,1820.0
9432175,stimulus_Ins_HumanRights_2_question_2132,654.4,253.2,1819.0
9432176,stimulus_Ins_HumanRights_2_question_2132,654.4,253.2,1817.0
9432177,stimulus_Ins_HumanRights_2_question_2132,654.4,253.3,1815.0
9432178,stimulus_Ins_HumanRights_2_question_2132,654.4,253.5,1815.0
9432179,stimulus_Ins_HumanRights_2_question_2132,654.4,253.6,1813.0
9432180,stimulus_Ins_HumanRights_2_question_2132,654.3,253.7,1812.0
9432181,stimulus_Ins_HumanRights_2_question_2132,654.2,253.7,1811.0
9432182,stimulus_Ins_HumanRights_2_question_2132,654.0,253.7,1811.0
9432183,stimulus_Ins_HumanRights_2_question_2132,653.7,253.7,1810.0
9432184,stimulus_Ins_HumanRights_2_question_2132,653.4,253.7,1809.0
9432185,stimulus_Ins_HumanRights_2_question_2132,652.9,253.7,1807.0
9432186,stimulus_Ins_HumanRights_2_question_2132,652.4,253.7,1805.0
9432187,stimulus_Ins_HumanRights_2_question_2132,652.1,253.9,1804.0
9432188,stimulus_Ins_HumanRights_2_question_2132,652.2,254.1,1804.0
9432189,stimulus_Ins_HumanRights_2_question_2132,652.5,254.3,1803.0
9432190,stimulus_Ins_HumanRights_2_question_2132,652.7,254.4,1803.0
9432191,stimulus_Ins_HumanRights_2_question_2132,652.7,254.5,1803.0
9432192,stimulus_Ins_HumanRights_2_question_2132,652.5,254.7,1803.0
9432193,stimulus_Ins_HumanRights_2_question_2132,652.6,254.9,1803.0
9432194,stimulus_Ins_HumanRights_2_question_2132,652.8,255.0,1803.0
9432195,stimulus_Ins_HumanRights_2_question_2132,653.2,255.0,1803.0
9432196,stimulus_Ins_HumanRights_2_question_2132,653.4,254.9,1802.0
9432197,stimulus_Ins_HumanRights_2_question_2132,653.6,255.2,1801.0
9432198,stimulus_Ins_HumanRights_2_question_2132,653.8,255.5,1800.0
9432199,stimulus_Ins_HumanRights_2_question_2132,653.6,255.9,1800.0
9432200,stimulus_Ins_HumanRights_2_question_2132,653.1,255.9,1801.0
9432201,stimulus_Ins_HumanRights_2_question_2132,652.9,256.1,1801.0
9432202,stimulus_Ins_HumanRights_2_question_2132,653.1,256.1,1802.0
9432203,stimulus_Ins_HumanRights_2_question_2132,653.3,256.1,1802.0
9432204,stimulus_Ins_HumanRights_2_question_2132,653.2,255.9,1802.0
9432205,stimulus_Ins_HumanRights_2_question_2132,653.2,255.7,1803.0
9432206,stimulus_Ins_HumanRights_2_question_2132,653.1,255.6,1801.0
9432207,stimulus_Ins_HumanRights_2_question_2132,653.2,255.8,1799.0
9432208,stimulus_Ins_HumanRights_2_question_2132,653.3,256.1,1798.0
9432209,stimulus_Ins_HumanRights_2_question_2132,653.4,256.2,1797.0
9432210,stimulus_Ins_HumanRights_2_question_2132,653.3,255.9,1796.0
9432211,stimulus_Ins_HumanRights_2_question_2132,653.3,255.6,1794.0
9432212,stimulus_Ins_HumanRights_2_question_2132,653.3,255.3,1794.0
9432213,stimulus_Ins_HumanRights_2_question_2132,653.3,255.3,1794.0
9432214,stimulus_Ins_HumanRights_2_question_2132,653.4,255.3,1794.0
9432215,stimulus_Ins_HumanRights_2_question_2132,653.3,255.3,1794.0
9432216,stimulus_Ins_HumanRights_2_question_2132,653.3,255.4,1793.0
9432217,stimulus_Ins_HumanRights_2_question_2132,653.3,254.8,1792.0
9432218,stimulus_Ins_HumanRights_2_question_2132,653.3,254.2,1791.0
9432219,stimulus_Ins_HumanRights_2_question_2132,653.6,253.4,1790.0
9432220,stimulus_Ins_HumanRights_2_question_2132,653.8,253.3,1789.0
9432221,stimulus_Ins_HumanRights_2_question_2132,654.0,253.2,1789.0
9432222,stimulus_Ins_HumanRights_2_question_2132,654.0,253.2,1788.0
9432223,stimulus_Ins_HumanRights_2_question_2132,654.0,253.2,1789.0
9432224,stimulus_Ins_HumanRights_2_question_2132,654.4,253.1,1790.0
9432225,stimulus_Ins_HumanRights_2_question_2132,654.9,253.0,1790.0
9432226,stimulus_Ins_HumanRights_2_question_2132,655.3,252.9,1791.0
9432227,stimulus_Ins_HumanRights_2_question_2132,655.0,253.0,1790.0
9432228,stimulus_Ins_HumanRights_2_question_2132,654.8,253.1,1789.0
9432229,stimulus_Ins_HumanRights_2_question_2132,654.5,253.1,1787.0
9432230,stimulus_Ins_HumanRights_2_question_2132,654.4,253.2,1785.0
9432231,stimulus_Ins_HumanRights_2_question_2132,654.4,253.3,1784.0
9432232,stimulus_Ins_HumanRights_2_question_2132,654.2,253.2,1785.0
9432233,stimulus_Ins_HumanRights_2_question_2132,653.9,253.0,1786.0
9432234,stimulus_Ins_HumanRights_2_question_2132,654.0,253.2,1787.0
9432235,stimulus_Ins_HumanRights_2_question_2132,654.5,253.3,1786.0
9432236,stimulus_Ins_HumanRights_2_question_2132,654.5,253.5,1785.0
9432237,stimulus_Ins_HumanRights_2_question_2132,654.1,253.7,1784.0
9432238,stimulus_Ins_HumanRights_2_question_2132,654.4,253.9,1784.0
9432239,stimulus_Ins_HumanRights_2_question_2132,655.1,253.9,1784.0
9432240,stimulus_Ins_HumanRights_2_question_2132,655.4,253.7,1783.0
9432241,stimulus_Ins_HumanRights_2_question_2132,655.1,253.5,1782.0
9432242,stimulus_Ins_HumanRights_2_question_2132,655.0,253.5,1783.0
9432243,stimulus_Ins_HumanRights_2_question_2132,655.3,253.5,1785.0
9432244,stimulus_Ins_HumanRights_2_question_2132,655.3,253.7,1786.0
9432245,stimulus_Ins_HumanRights_2_question_2132,655.2,253.8,1785.0
9432246,stimulus_Ins_HumanRights_2_question_2132,655.0,253.9,1784.0
9432247,stimulus_Ins_HumanRights_2_question_2132,655.1,253.7,1783.0
9432248,stimulus_Ins_HumanRights_2_question_2132,655.1,253.6,1783.0
9432249,stimulus_Ins_HumanRights_2_question_2132,655.0,253.5,1782.0
9432250,stimulus_Ins_HumanRights_2_question_2132,654.9,253.6,1780.0
9432251,stimulus_Ins_HumanRights_2_question_2132,654.7,253.6,1776.0
9432252,stimulus_Ins_HumanRights_2_question_2132,654.8,253.4,1774.0
9432253,stimulus_Ins_HumanRights_2_question_2132,655.2,253.3,1774.0
9432254,stimulus_Ins_HumanRights_2_question_2132,655.4,253.1,1776.0
9432255,stimulus_Ins_HumanRights_2_question_2132,655.3,253.1,1778.0
9432256,stimulus_Ins_HumanRights_2_question_2132,655.2,253.1,1778.0
9432257,stimulus_Ins_HumanRights_2_question_2132,655.0,253.2,1779.0
9432258,stimulus_Ins_HumanRights_2_question_2132,654.9,253.2,1779.0
9432259,stimulus_Ins_HumanRights_2_question_2132,654.7,253.1,1780.0
9432260,stimulus_Ins_HumanRights_2_question_2132,654.7,253.0,1779.0
9432261,stimulus_Ins_HumanRights_2_question_2132,654.7,253.1,1777.0
9432262,stimulus_Ins_HumanRights_2_question_2132,654.8,253.3,1776.0
9432263,stimulus_Ins_HumanRights_2_question_2132,655.0,253.6,1775.0
9432264,stimulus_Ins_HumanRights_2_question_2132,655.0,253.6,1775.0
9432265,stimulus_Ins_HumanRights_2_question_2132,655.1,253.7,1775.0
9432266,stimulus_Ins_HumanRights_2_question_2132,655.1,253.7,1774.0
9432267,stimulus_Ins_HumanRights_2_question_2132,655.1,253.7,1774.0
9432268,stimulus_Ins_HumanRights_2_question_2132,654.9,253.7,1774.0
9432269,stimulus_Ins_HumanRights_2_question_2132,654.7,253.7,1775.0
9432270,stimulus_Ins_HumanRights_2_question_2132,654.4,253.8,1776.0
9432271,stimulus_Ins_HumanRights_2_question_2132,654.3,253.9,1775.0
9432272,stimulus_Ins_HumanRights_2_question_2132,654.5,254.1,1773.0
9432273,stimulus_Ins_HumanRights_2_question_2132,654.7,254.1,1773.0
9432274,stimulus_Ins_HumanRights_2_question_2132,655.1,254.1,1773.0
9432275,stimulus_Ins_HumanRights_2_question_2132,655.1,254.1,1774.0
9432276,stimulus_Ins_HumanRights_2_question_2132,655.1,254.1,1775.0
9432277,stimulus_Ins_HumanRights_2_question_2132,655.4,254.1,1775.0
9432278,stimulus_Ins_HumanRights_2_question_2132,655.7,254.1,1775.0
9432279,stimulus_Ins_HumanRights_2_question_2132,655.8,254.0,1774.0
9432280,stimulus_Ins_HumanRights_2_question_2132,655.6,253.9,1774.0
9432281,stimulus_Ins_HumanRights_2_question_2132,655.4,253.9,1773.0
9432282,stimulus_Ins_HumanRights_2_question_2132,655.5,253.9,1772.0
9432283,stimulus_Ins_HumanRights_2_question_2132,655.5,254.1,1771.0
9432284,stimulus_Ins_HumanRights_2_question_2132,655.5,254.3,1771.0
9432285,stimulus_Ins_HumanRights_2_question_2132,655.5,254.6,1771.0
9432286,stimulus_Ins_HumanRights_2_question_2132,655.5,254.8,1772.0
9432287,stimulus_Ins_HumanRights_2_question_2132,655.7,255.4,1772.0
9432288,stimulus_Ins_HumanRights_2_question_2132,656.0,255.9,1771.0
9432289,stimulus_Ins_HumanRights_2_question_2132,656.2,256.0,1770.0
9432290,stimulus_Ins_HumanRights_2_question_2132,656.1,255.6,1768.0
9432291,stimulus_Ins_HumanRights_2_question_2132,656.0,255.4,1767.0
9432292,stimulus_Ins_HumanRights_2_question_2132,656.0,255.9,1767.0
9432293,stimulus_Ins_HumanRights_2_question_2132,656.1,256.4,1768.0
9432294,stimulus_Ins_HumanRights_2_question_2132,656.1,256.9,1768.0
9432295,stimulus_Ins_HumanRights_2_question_2132,656.1,256.9,1767.0
9432296,stimulus_Ins_HumanRights_2_question_2132,656.4,257.4,1767.0
9432297,stimulus_Ins_HumanRights_2_question_2132,656.6,257.9,1767.0
9432298,stimulus_Ins_HumanRights_2_question_2132,656.9,258.1,1766.0
9432299,stimulus_Ins_HumanRights_2_question_2132,656.9,258.0,1764.0
9432300,stimulus_Ins_HumanRights_2_question_2132,656.7,258.5,1764.0
9432301,stimulus_Ins_HumanRights_2_question_2132,656.5,259.1,1764.0
9432302,stimulus_Ins_HumanRights_2_question_2132,656.2,259.7,1765.0
9432303,stimulus_Ins_HumanRights_2_question_2132,656.1,259.7,1765.0
9432304,stimulus_Ins_HumanRights_2_question_2132,656.0,259.7,1764.0
9432305,stimulus_Ins_HumanRights_2_question_2132,656.0,259.7,1763.0
9432306,stimulus_Ins_HumanRights_2_question_2132,656.1,259.7,1762.0
9432307,stimulus_Ins_HumanRights_2_question_2132,656.2,259.7,1762.0
9432308,stimulus_Ins_HumanRights_2_question_2132,656.4,259.7,1762.0
9432309,stimulus_Ins_HumanRights_2_question_2132,656.2,259.7,1762.0
9432310,stimulus_Ins_HumanRights_2_question_2132,655.9,259.6,1762.0
9432311,stimulus_Ins_HumanRights_2_question_2132,655.9,259.4,1762.0
9432312,stimulus_Ins_HumanRights_2_question_2132,656.1,259.2,1762.0
9432313,stimulus_Ins_HumanRights_2_question_2132,656.4,259.2,1762.0
9432314,stimulus_Ins_HumanRights_2_question_2132,656.4,259.3,1761.0
9432315,stimulus_Ins_HumanRights_2_question_2132,656.4,259.3,1760.0
9432316,stimulus_Ins_HumanRights_2_question_2132,656.4,258.9,1759.0
9432317,stimulus_Ins_HumanRights_2_question_2132,656.4,258.6,1759.0
9432318,stimulus_Ins_HumanRights_2_question_2132,656.5,258.3,1759.0
9432319,stimulus_Ins_HumanRights_2_question_2132,656.6,258.2,1759.0
9432320,stimulus_Ins_HumanRights_2_question_2132,656.5,258.2,1759.0
9432321,stimulus_Ins_HumanRights_2_question_2132,655.9,258.1,1759.0
9432322,stimulus_Ins_HumanRights_2_question_2132,655.3,258.1,1758.0
9432323,stimulus_Ins_HumanRights_2_question_2132,655.1,258.1,1757.0
9432324,stimulus_Ins_HumanRights_2_question_2132,655.0,257.9,1757.0
9432325,stimulus_Ins_HumanRights_2_question_2132,654.9,257.5,1756.0
9432326,stimulus_Ins_HumanRights_2_question_2132,655.1,257.1,1754.0
9432327,stimulus_Ins_HumanRights_2_question_2132,655.5,256.7,1752.0
9432328,stimulus_Ins_HumanRights_2_question_2132,655.6,256.7,1751.0
9432329,stimulus_Ins_HumanRights_2_question_2132,655.4,256.7,1750.0
9432330,stimulus_Ins_HumanRights_2_question_2132,655.1,256.7,1750.0
9432331,stimulus_Ins_HumanRights_2_question_2132,655.0,256.7,1751.0
9432332,stimulus_Ins_HumanRights_2_question_2132,654.8,256.7,1752.0
9432333,stimulus_Ins_HumanRights_2_question_2132,654.3,256.1,1752.0
9432334,stimulus_Ins_HumanRights_2_question_2132,654.1,255.5,1752.0
9432335,stimulus_Ins_HumanRights_2_question_2132,654.1,254.9,1752.0
9432336,stimulus_Ins_HumanRights_2_question_2132,654.3,255.1,1752.0
9432337,stimulus_Ins_HumanRights_2_question_2132,654.5,255.2,1750.0
9432338,stimulus_Ins_HumanRights_2_question_2132,654.5,255.0,1749.0
9432339,stimulus_Ins_HumanRights_2_question_2132,654.2,254.6,1748.0
9432340,stimulus_Ins_HumanRights_2_question_2132,653.9,254.2,1748.0
9432341,stimulus_Ins_HumanRights_2_question_2132,654.0,254.3,1749.0
9432342,stimulus_Ins_HumanRights_2_question_2132,654.6,254.6,1749.0
9432343,stimulus_Ins_HumanRights_2_question_2132,655.1,255.2,1749.0
9432344,stimulus_Ins_HumanRights_2_question_2132,655.2,255.5,1749.0
9432345,stimulus_Ins_HumanRights_2_question_2132,655.3,255.6,1750.0
9432346,stimulus_Ins_HumanRights_2_question_2132,655.2,255.5,1751.0
9432347,stimulus_Ins_HumanRights_2_question_2132,655.2,255.5,1751.0
9432348,stimulus_Ins_HumanRights_2_question_2132,655.3,255.7,1751.0
9432349,stimulus_Ins_HumanRights_2_question_2132,655.4,256.4,1751.0
9432350,stimulus_Ins_HumanRights_2_question_2132,655.5,257.1,1750.0
9432351,stimulus_Ins_HumanRights_2_question_2132,655.8,257.7,1751.0
9432352,stimulus_Ins_HumanRights_2_question_2132,656.1,258.0,1753.0
9432353,stimulus_Ins_HumanRights_2_question_2132,656.5,258.2,1756.0
9432354,stimulus_Ins_HumanRights_2_question_2132,656.9,258.5,1757.0
9432355,stimulus_Ins_HumanRights_2_question_2132,657.3,258.8,1756.0
9432356,stimulus_Ins_HumanRights_2_question_2132,657.6,259.1,1755.0
9432357,stimulus_Ins_HumanRights_2_question_2132,657.5,259.4,1753.0
9432358,stimulus_Ins_HumanRights_2_question_2132,657.1,260.0,1753.0
9432359,stimulus_Ins_HumanRights_2_question_2132,656.6,260.8,1751.0
9432360,stimulus_Ins_HumanRights_2_question_2132,656.1,261.4,1750.0
9432361,stimulus_Ins_HumanRights_2_question_2132,655.6,261.6,1749.0
9432362,stimulus_Ins_HumanRights_2_question_2132,655.1,261.5,1749.0
9432363,stimulus_Ins_HumanRights_2_question_2132,654.8,260.8,1749.0
9432364,stimulus_Ins_HumanRights_2_question_2132,654.7,260.1,1749.0
9432365,stimulus_Ins_HumanRights_2_question_2132,654.6,259.6,1748.0
9432366,stimulus_Ins_HumanRights_2_question_2132,654.3,259.5,1747.0
9432367,stimulus_Ins_HumanRights_2_question_2132,654.1,258.8,1745.0
9432368,stimulus_Ins_HumanRights_2_question_2132,653.9,258.0,1742.0
9432369,stimulus_Ins_HumanRights_2_question_2132,654.0,257.3,1740.0
9432370,stimulus_Ins_HumanRights_2_question_2132,654.0,257.2,1740.0
9432371,stimulus_Ins_HumanRights_2_question_2132,654.0,257.2,1739.0
9432372,stimulus_Ins_HumanRights_2_question_2132,654.3,257.3,1738.0
9432373,stimulus_Ins_HumanRights_2_question_2132,654.5,257.3,1739.0
9432374,stimulus_Ins_HumanRights_2_question_2132,655.3,257.2,1740.0
9432375,stimulus_Ins_HumanRights_2_question_2132,655.7,257.1,1743.0
9432376,stimulus_Ins_HumanRights_2_question_2132,656.5,257.5,1745.0
9432377,stimulus_Ins_HumanRights_2_question_2132,656.8,258.1,1748.0
9432378,stimulus_Ins_HumanRights_2_question_2132,656.9,258.9,1747.0
9432379,stimulus_Ins_HumanRights_2_question_2132,656.7,259.2,1747.0
9432380,stimulus_Ins_HumanRights_2_question_2132,656.5,259.4,1746.0
9432381,stimulus_Ins_HumanRights_2_question_2132,656.3,259.4,1746.0
9432382,stimulus_Ins_HumanRights_2_question_2132,656.2,259.4,1745.0
9432383,stimulus_Ins_HumanRights_2_question_2132,656.1,259.9,1745.0
9432384,stimulus_Ins_HumanRights_2_question_2132,656.2,260.4,1744.0
9432385,stimulus_Ins_HumanRights_2_question_2132,656.2,261.0,1745.0
9432386,stimulus_Ins_HumanRights_2_question_2132,656.2,261.1,1747.0
9432387,stimulus_Ins_HumanRights_2_question_2132,656.2,261.2,1748.0
9432388,stimulus_Ins_HumanRights_2_question_2132,656.3,261.2,1749.0
9432389,stimulus_Ins_HumanRights_2_question_2132,656.4,261.3,1749.0
9432390,stimulus_Ins_HumanRights_2_question_2132,656.2,261.5,1747.0
9432391,stimulus_Ins_HumanRights_2_question_2132,655.9,261.5,1745.0
9432392,stimulus_Ins_HumanRights_2_question_2132,655.4,261.5,1743.0
9432393,stimulus_Ins_HumanRights_2_question_2132,655.3,261.4,1745.0
9432394,stimulus_Ins_HumanRights_2_question_2132,654.9,261.4,1747.0
9432395,stimulus_Ins_HumanRights_2_question_2132,654.6,261.5,1748.0
9432396,stimulus_Ins_HumanRights_2_question_2132,654.3,261.7,1746.0
9432397,stimulus_Ins_HumanRights_2_question_2132,654.1,261.8,1746.0
9432398,stimulus_Ins_HumanRights_2_question_2132,653.9,262.2,1747.0
9432399,stimulus_Ins_HumanRights_2_question_2132,653.6,262.6,1748.0
9432400,stimulus_Ins_HumanRights_2_question_2132,653.5,262.8,1746.0
9432401,stimulus_Ins_HumanRights_2_question_2132,653.7,262.6,1745.0
9432402,stimulus_Ins_HumanRights_2_question_2132,654.0,262.2,1744.0
9432403,stimulus_Ins_HumanRights_2_question_2132,654.2,262.2,1744.0
9432404,stimulus_Ins_HumanRights_2_question_2132,654.2,262.2,1744.0
9432405,stimulus_Ins_HumanRights_2_question_2132,654.2,262.2,1744.0
9432406,stimulus_Ins_HumanRights_2_question_2132,653.8,262.0,1744.0
9432407,stimulus_Ins_HumanRights_2_question_2132,653.4,261.9,1743.0
9432408,stimulus_Ins_HumanRights_2_question_2132,652.9,261.8,1743.0
9432409,stimulus_Ins_HumanRights_2_question_2132,652.9,261.9,1743.0
9432410,stimulus_Ins_HumanRights_2_question_2132,652.8,261.8,1744.0
9432411,stimulus_Ins_HumanRights_2_question_2132,652.6,261.7,1744.0
9432412,stimulus_Ins_HumanRights_2_question_2132,652.4,261.5,1744.0
9432413,stimulus_Ins_HumanRights_2_question_2132,652.3,261.5,1744.0
9432414,stimulus_Ins_HumanRights_2_question_2132,652.2,261.5,1744.0
9432415,stimulus_Ins_HumanRights_2_question_2132,652.2,261.6,1743.0
9432416,stimulus_Ins_HumanRights_2_question_2132,652.2,261.6,1743.0
9432417,stimulus_Ins_HumanRights_2_question_2132,652.3,261.7,1743.0
9432418,stimulus_Ins_HumanRights_2_question_2132,652.4,261.7,1744.0
9432419,stimulus_Ins_HumanRights_2_question_2132,652.3,261.6,1744.0
9432420,stimulus_Ins_HumanRights_2_question_2132,652.2,261.6,1743.0
9432421,stimulus_Ins_HumanRights_2_question_2132,652.3,261.7,1742.0
9432422,stimulus_Ins_HumanRights_2_question_2132,652.5,261.8,1742.0
