time,screen,pixel_x,pixel_y,pupil
5835174,stimulus_Arg_PISARapaNui_11_page_13,1290.3,943.6,1117.0
5835175,stimulus_Arg_PISARapaNui_11_page_13,1290.8,943.3,1117.0
5835176,stimulus_Arg_PISARapaNui_11_page_13,1291.1,943.0,1117.0
5835177,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.6,1116.0
5835178,stimulus_Arg_PISARapaNui_11_page_13,1290.9,942.4,1116.0
5835179,stimulus_Arg_PISARapaNui_11_page_13,1290.8,942.3,1116.0
5835180,stimulus_Arg_PISARapaNui_11_page_13,1290.7,942.3,1116.0
5835181,stimulus_Arg_PISARapaNui_11_page_13,1290.8,942.3,1116.0
5835182,stimulus_Arg_PISARapaNui_11_page_13,1290.9,942.5,1117.0
5835183,stimulus_Arg_PISARapaNui_11_page_13,1291.0,942.6,1117.0
5835184,stimulus_Arg_PISARapaNui_11_page_13,1290.8,942.7,1118.0
5835185,stimulus_Arg_PISARapaNui_11_page_13,1290.6,942.7,1118.0
5835186,stimulus_Arg_PISARapaNui_11_page_13,1290.5,942.7,1117.0
5835187,stimulus_Arg_PISARapaNui_11_page_13,1290.5,942.7,1117.0
5835188,stimulus_Arg_PISARapaNui_11_page_13,1290.5,942.8,1117.0
5835189,stimulus_Arg_PISARapaNui_11_page_13,1290.5,942.9,1117.0
5835190,stimulus_Arg_PISARapaNui_11_page_13,1290.6,942.7,1116.0
5835191,stimulus_Arg_PISARapaNui_11_page_13,1291.0,942.5,1118.0
5835192,stimulus_Arg_PISARapaNui_11_page_13,1291.4,942.4,1119.0
5835193,stimulus_Arg_PISARapaNui_11_page_13,1291.2,942.4,1121.0
5835194,stimulus_Arg_PISARapaNui_11_page_13,1290.7,942.5,1122.0
5835195,stimulus_Arg_PISARapaNui_11_page_13,1290.2,942.9,1121.0
5835196,stimulus_Arg_PISARapaNui_11_page_13,1290.1,943.4,1120.0
5835197,stimulus_Arg_PISARapaNui_11_page_13,1290.1,943.8,1119.0
5835198,stimulus_Arg_PISARapaNui_11_page_13,1290.0,943.7,1119.0
5835199,stimulus_Arg_PISARapaNui_11_page_13,1290.0,943.4,1119.0
5835200,stimulus_Arg_PISARapaNui_11_page_13,1290.4,943.1,1119.0
5835201,stimulus_Arg_PISARapaNui_11_page_13,1290.8,943.1,1120.0
5835202,stimulus_Arg_PISARapaNui_11_page_13,1291.2,943.0,1120.0
5835203,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.8,1121.0
5835204,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.7,1122.0
5835205,stimulus_Arg_PISARapaNui_11_page_13,1291.0,942.8,1123.0
5835206,stimulus_Arg_PISARapaNui_11_page_13,1290.9,943.0,1122.0
5835207,stimulus_Arg_PISARapaNui_11_page_13,1290.8,943.3,1121.0
5835208,stimulus_Arg_PISARapaNui_11_page_13,1290.8,943.5,1121.0
5835209,stimulus_Arg_PISARapaNui_11_page_13,1290.9,943.6,1122.0
5835210,stimulus_Arg_PISARapaNui_11_page_13,1290.9,943.7,1122.0
5835211,stimulus_Arg_PISARapaNui_11_page_13,1290.7,943.7,1122.0
5835212,stimulus_Arg_PISARapaNui_11_page_13,1290.5,943.7,1123.0
5835213,stimulus_Arg_PISARapaNui_11_page_13,1290.2,943.4,1123.0
5835214,stimulus_Arg_PISARapaNui_11_page_13,1290.2,943.0,1124.0
5835215,stimulus_Arg_PISARapaNui_11_page_13,1290.3,942.4,1123.0
5835216,stimulus_Arg_PISARapaNui_11_page_13,1290.5,942.1,1123.0
5835217,stimulus_Arg_PISARapaNui_11_page_13,1290.8,941.9,1123.0
5835218,stimulus_Arg_PISARapaNui_11_page_13,1291.1,941.9,1125.0
5835219,stimulus_Arg_PISARapaNui_11_page_13,1291.3,941.9,1126.0
5835220,stimulus_Arg_PISARapaNui_11_page_13,1291.3,942.0,1127.0
5835221,stimulus_Arg_PISARapaNui_11_page_13,1291.3,942.2,1126.0
5835222,stimulus_Arg_PISARapaNui_11_page_13,1291.6,942.5,1126.0
5835223,stimulus_Arg_PISARapaNui_11_page_13,1291.8,942.8,1126.0
5835224,stimulus_Arg_PISARapaNui_11_page_13,1292.0,943.0,1126.0
5835225,stimulus_Arg_PISARapaNui_11_page_13,1291.7,942.8,1126.0
5835226,stimulus_Arg_PISARapaNui_11_page_13,1291.3,942.5,1127.0
5835227,stimulus_Arg_PISARapaNui_11_page_13,1290.9,942.2,1128.0
5835228,stimulus_Arg_PISARapaNui_11_page_13,1290.9,941.9,1127.0
5835229,stimulus_Arg_PISARapaNui_11_page_13,1291.0,942.0,1127.0
5835230,stimulus_Arg_PISARapaNui_11_page_13,1291.0,942.5,1128.0
5835231,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.8,1130.0
5835232,stimulus_Arg_PISARapaNui_11_page_13,1290.8,943.0,1132.0
5835233,stimulus_Arg_PISARapaNui_11_page_13,1290.6,943.5,1132.0
5835234,stimulus_Arg_PISARapaNui_11_page_13,1290.4,944.1,1132.0
5835235,stimulus_Arg_PISARapaNui_11_page_13,1290.5,944.9,1132.0
5835236,stimulus_Arg_PISARapaNui_11_page_13,1290.3,945.3,1132.0
5835237,stimulus_Arg_PISARapaNui_11_page_13,1290.1,945.7,1132.0
5835238,stimulus_Arg_PISARapaNui_11_page_13,1290.3,945.8,1133.0
5835239,stimulus_Arg_PISARapaNui_11_page_13,1290.8,945.8,1134.0
5835240,stimulus_Arg_PISARapaNui_11_page_13,1291.2,945.5,1134.0
5835241,stimulus_Arg_PISARapaNui_11_page_13,1291.2,945.1,1133.0
5835242,stimulus_Arg_PISARapaNui_11_page_13,1291.1,944.4,1133.0
5835243,stimulus_Arg_PISARapaNui_11_page_13,1291.2,944.0,1134.0
5835244,stimulus_Arg_PISARapaNui_11_page_13,1291.3,943.7,1135.0
5835245,stimulus_Arg_PISARapaNui_11_page_13,1291.2,943.8,1136.0
5835246,stimulus_Arg_PISARapaNui_11_page_13,1291.1,944.0,1135.0
5835247,stimulus_Arg_PISARapaNui_11_page_13,1290.7,944.2,1134.0
5835248,stimulus_Arg_PISARapaNui_11_page_13,1290.3,944.3,1133.0
5835249,stimulus_Arg_PISARapaNui_11_page_13,1290.0,944.3,1133.0
5835250,stimulus_Arg_PISARapaNui_11_page_13,1289.9,944.3,1133.0
5835251,stimulus_Arg_PISARapaNui_11_page_13,1290.0,944.2,1133.0
5835252,stimulus_Arg_PISARapaNui_11_page_13,1290.2,944.0,1133.0
5835253,stimulus_Arg_PISARapaNui_11_page_13,1290.4,943.9,1134.0
5835254,stimulus_Arg_PISARapaNui_11_page_13,1290.5,943.7,1134.0
5835255,stimulus_Arg_PISARapaNui_11_page_13,1290.5,943.7,1134.0
5835256,stimulus_Arg_PISARapaNui_11_page_13,1290.4,943.8,1134.0
5835257,stimulus_Arg_PISARapaNui_11_page_13,1290.9,943.9,1134.0
5835258,stimulus_Arg_PISARapaNui_11_page_13,1291.4,944.0,1134.0
5835259,stimulus_Arg_PISARapaNui_11_page_13,1292.0,944.0,1135.0
5835260,stimulus_Arg_PISARapaNui_11_page_13,1292.1,944.0,1136.0
5835261,stimulus_Arg_PISARapaNui_11_page_13,1292.1,943.9,1136.0
5835262,stimulus_Arg_PISARapaNui_11_page_13,1292.0,943.8,1136.0
5835263,stimulus_Arg_PISARapaNui_11_page_13,1291.9,943.8,1136.0
5835264,stimulus_Arg_PISARapaNui_11_page_13,1291.9,944.1,1136.0
5835265,stimulus_Arg_PISARapaNui_11_page_13,1291.7,944.4,1135.0
5835266,stimulus_Arg_PISARapaNui_11_page_13,1291.3,944.7,1134.0
5835267,stimulus_Arg_PISARapaNui_11_page_13,1290.9,944.8,1133.0
5835268,stimulus_Arg_PISARapaNui_11_page_13,1290.9,944.7,1133.0
5835269,stimulus_Arg_PISARapaNui_11_page_13,1291.0,944.6,1134.0
5835270,stimulus_Arg_PISARapaNui_11_page_13,1291.2,944.5,1134.0
5835271,stimulus_Arg_PISARapaNui_11_page_13,1291.2,944.2,1136.0
5835272,stimulus_Arg_PISARapaNui_11_page_13,1291.2,943.9,1137.0
5835273,stimulus_Arg_PISARapaNui_11_page_13,1291.3,944.1,1138.0
5835274,stimulus_Arg_PISARapaNui_11_page_13,1291.4,944.6,1138.0
5835275,stimulus_Arg_PISARapaNui_11_page_13,1291.5,945.0,1138.0
5835276,stimulus_Arg_PISARapaNui_11_page_13,1291.5,945.0,1138.0
5835277,stimulus_Arg_PISARapaNui_11_page_13,1290.8,945.1,1137.0
5835278,stimulus_Arg_PISARapaNui_11_page_13,1289.5,945.1,1137.0
5835279,stimulus_Arg_PISARapaNui_11_page_13,1287.6,945.2,1136.0
5835280,stimulus_Arg_PISARapaNui_11_page_13,1285.5,945.2,1138.0
5835281,stimulus_Arg_PISARapaNui_11_page_13,1283.6,945.1,1140.0
5835282,stimulus_Arg_PISARapaNui_11_page_13,1281.4,945.2,1142.0
5835283,stimulus_Arg_PISARapaNui_11_page_13,1279.4,945.3,1142.0
5835284,stimulus_Arg_PISARapaNui_11_page_13,1277.5,945.4,1143.0
5835285,stimulus_Arg_PISARapaNui_11_page_13,1276.2,945.5,1143.0
5835286,stimulus_Arg_PISARapaNui_11_page_13,1274.9,945.0,1143.0
5835287,stimulus_Arg_PISARapaNui_11_page_13,1273.9,944.4,1143.0
5835288,stimulus_Arg_PISARapaNui_11_page_13,1272.5,943.9,1144.0
5835289,stimulus_Arg_PISARapaNui_11_page_13,1271.6,944.0,1144.0
5835290,stimulus_Arg_PISARapaNui_11_page_13,1270.8,943.9,1144.0
5835291,stimulus_Arg_PISARapaNui_11_page_13,1271.0,943.9,1144.0
5835292,stimulus_Arg_PISARapaNui_11_page_13,1271.8,943.9,1145.0
5835293,stimulus_Arg_PISARapaNui_11_page_13,1273.1,944.0,1145.0
5835294,stimulus_Arg_PISARapaNui_11_page_13,1274.5,944.0,1145.0
5835295,stimulus_Arg_PISARapaNui_11_page_13,1275.5,943.9,1145.0
5835296,stimulus_Arg_PISARapaNui_11_page_13,1276.7,943.9,1145.0
5835297,stimulus_Arg_PISARapaNui_11_page_13,1277.9,943.6,1146.0
5835298,stimulus_Arg_PISARapaNui_11_page_13,1278.9,943.4,1146.0
5835299,stimulus_Arg_PISARapaNui_11_page_13,1279.2,943.5,1146.0
5835300,stimulus_Arg_PISARapaNui_11_page_13,1279.1,943.7,1146.0
5835301,stimulus_Arg_PISARapaNui_11_page_13,1279.4,943.9,1147.0
5835302,stimulus_Arg_PISARapaNui_11_page_13,1279.7,943.9,1147.0
5835303,stimulus_Arg_PISARapaNui_11_page_13,1279.6,943.8,1147.0
5835304,stimulus_Arg_PISARapaNui_11_page_13,1278.8,944.0,1146.0
5835305,stimulus_Arg_PISARapaNui_11_page_13,1278.0,944.1,1144.0
5835306,stimulus_Arg_PISARapaNui_11_page_13,1277.6,944.3,1143.0
5835307,stimulus_Arg_PISARapaNui_11_page_13,1277.6,944.4,1143.0
5835308,stimulus_Arg_PISARapaNui_11_page_13,1277.6,944.5,1142.0
5835309,stimulus_Arg_PISARapaNui_11_page_13,1277.4,944.6,1142.0
5835310,stimulus_Arg_PISARapaNui_11_page_13,1277.3,944.6,1145.0
5835311,stimulus_Arg_PISARapaNui_11_page_13,1277.0,944.7,1147.0
5835312,stimulus_Arg_PISARapaNui_11_page_13,1276.9,944.8,1149.0
5835313,stimulus_Arg_PISARapaNui_11_page_13,1276.4,945.1,1149.0
5835314,stimulus_Arg_PISARapaNui_11_page_13,1276.0,945.4,1148.0
5835315,stimulus_Arg_PISARapaNui_11_page_13,1276.1,945.6,1147.0
5835316,stimulus_Arg_PISARapaNui_11_page_13,1276.5,945.3,1147.0
5835317,stimulus_Arg_PISARapaNui_11_page_13,1276.6,944.9,1147.0
5835318,stimulus_Arg_PISARapaNui_11_page_13,1276.3,944.3,1148.0
5835319,stimulus_Arg_PISARapaNui_11_page_13,1276.3,944.1,1148.0
5835320,stimulus_Arg_PISARapaNui_11_page_13,1276.5,944.1,1146.0
5835321,stimulus_Arg_PISARapaNui_11_page_13,1276.8,944.4,1145.0
5835322,stimulus_Arg_PISARapaNui_11_page_13,1276.8,944.5,1146.0
5835323,stimulus_Arg_PISARapaNui_11_page_13,1276.9,943.8,1147.0
5835324,stimulus_Arg_PISARapaNui_11_page_13,1277.1,943.0,1147.0
5835325,stimulus_Arg_PISARapaNui_11_page_13,1277.3,942.3,1148.0
5835326,stimulus_Arg_PISARapaNui_11_page_13,1277.3,942.0,1148.0
5835327,stimulus_Arg_PISARapaNui_11_page_13,1277.3,941.6,1148.0
5835328,stimulus_Arg_PISARapaNui_11_page_13,1277.3,941.8,1148.0
5835329,stimulus_Arg_PISARapaNui_11_page_13,1277.3,942.4,1148.0
5835330,stimulus_Arg_PISARapaNui_11_page_13,1277.1,943.1,1148.0
5835331,stimulus_Arg_PISARapaNui_11_page_13,1276.9,943.3,1148.0
5835332,stimulus_Arg_PISARapaNui_11_page_13,1276.8,943.5,1148.0
5835333,stimulus_Arg_PISARapaNui_11_page_13,1276.9,943.6,1149.0
5835334,stimulus_Arg_PISARapaNui_11_page_13,1277.1,943.5,1150.0
5835335,stimulus_Arg_PISARapaNui_11_page_13,1276.9,943.4,1152.0
5835336,stimulus_Arg_PISARapaNui_11_page_13,1276.7,943.3,1152.0
5835337,stimulus_Arg_PISARapaNui_11_page_13,1276.5,943.5,1151.0
5835338,stimulus_Arg_PISARapaNui_11_page_13,1276.5,943.6,1149.0
5835339,stimulus_Arg_PISARapaNui_11_page_13,1276.6,943.7,1147.0
5835340,stimulus_Arg_PISARapaNui_11_page_13,1276.7,943.8,1146.0
5835341,stimulus_Arg_PISARapaNui_11_page_13,1276.7,943.8,1146.0
5835342,stimulus_Arg_PISARapaNui_11_page_13,1276.6,943.9,1147.0
5835343,stimulus_Arg_PISARapaNui_11_page_13,1276.5,944.0,1147.0
5835344,stimulus_Arg_PISARapaNui_11_page_13,1276.5,944.3,1147.0
5835345,stimulus_Arg_PISARapaNui_11_page_13,1276.5,944.8,1147.0
5835346,stimulus_Arg_PISARapaNui_11_page_13,1276.6,945.0,1147.0
5835347,stimulus_Arg_PISARapaNui_11_page_13,1276.9,945.1,1147.0
5835348,stimulus_Arg_PISARapaNui_11_page_13,1277.1,945.3,1147.0
5835349,stimulus_Arg_PISARapaNui_11_page_13,1276.9,945.6,1146.0
5835350,stimulus_Arg_PISARapaNui_11_page_13,1276.4,946.0,1145.0
5835351,stimulus_Arg_PISARapaNui_11_page_13,1276.4,946.2,1145.0
5835352,stimulus_Arg_PISARapaNui_11_page_13,1276.9,946.3,1145.0
5835353,stimulus_Arg_PISARapaNui_11_page_13,1277.3,946.3,1145.0
5835354,stimulus_Arg_PISARapaNui_11_page_13,1277.3,946.2,1145.0
5835355,stimulus_Arg_PISARapaNui_11_page_13,1277.4,946.2,1146.0
5835356,stimulus_Arg_PISARapaNui_11_page_13,1277.5,946.0,1147.0
5835357,stimulus_Arg_PISARapaNui_11_page_13,1277.6,945.9,1147.0
5835358,stimulus_Arg_PISARapaNui_11_page_13,1277.7,945.8,1147.0
5835359,stimulus_Arg_PISARapaNui_11_page_13,1277.7,946.0,1148.0
5835360,stimulus_Arg_PISARapaNui_11_page_13,1277.6,946.0,1147.0
5835361,stimulus_Arg_PISARapaNui_11_page_13,1277.8,945.8,1146.0
5835362,stimulus_Arg_PISARapaNui_11_page_13,1277.9,945.5,1144.0
5835363,stimulus_Arg_PISARapaNui_11_page_13,1278.1,945.2,1145.0
5835364,stimulus_Arg_PISARapaNui_11_page_13,1278.1,945.2,1147.0
5835365,stimulus_Arg_PISARapaNui_11_page_13,1278.1,945.2,1148.0
5835366,stimulus_Arg_PISARapaNui_11_page_13,1278.1,945.1,1147.0
5835367,stimulus_Arg_PISARapaNui_11_page_13,1278.1,945.1,1147.0
5835368,stimulus_Arg_PISARapaNui_11_page_13,1278.1,945.2,1147.0
5835369,stimulus_Arg_PISARapaNui_11_page_13,1278.0,945.3,1147.0
5835370,stimulus_Arg_PISARapaNui_11_page_13,1277.7,945.3,1146.0
5835371,stimulus_Arg_PISARapaNui_11_page_13,1277.5,945.2,1146.0
5835372,stimulus_Arg_PISARapaNui_11_page_13,1277.4,945.2,1147.0
5835373,stimulus_Arg_PISARapaNui_11_page_13,1277.1,945.6,1148.0
5835374,stimulus_Arg_PISARapaNui_11_page_13,1276.9,946.0,1149.0
5835375,stimulus_Arg_PISARapaNui_11_page_13,1276.8,946.5,1148.0
5835376,stimulus_Arg_PISARapaNui_11_page_13,1276.9,946.4,1147.0
5835377,stimulus_Arg_PISARapaNui_11_page_13,1276.8,946.1,1146.0
5835378,stimulus_Arg_PISARapaNui_11_page_13,1276.6,946.0,1145.0
5835379,stimulus_Arg_PISARapaNui_11_page_13,1276.2,945.9,1145.0
5835380,stimulus_Arg_PISARapaNui_11_page_13,1276.0,946.0,1145.0
5835381,stimulus_Arg_PISARapaNui_11_page_13,1275.9,946.3,1145.0
5835382,stimulus_Arg_PISARapaNui_11_page_13,1275.9,946.6,1145.0
5835383,stimulus_Arg_PISARapaNui_11_page_13,1275.7,946.9,1146.0
5835384,stimulus_Arg_PISARapaNui_11_page_13,1275.5,946.9,1147.0
5835385,stimulus_Arg_PISARapaNui_11_page_13,1275.3,947.2,1149.0
5835386,stimulus_Arg_PISARapaNui_11_page_13,1275.3,947.4,1150.0
5835387,stimulus_Arg_PISARapaNui_11_page_13,1275.3,947.7,1150.0
5835388,stimulus_Arg_PISARapaNui_11_page_13,1275.3,947.7,1150.0
5835389,stimulus_Arg_PISARapaNui_11_page_13,1275.4,947.6,1149.0
5835390,stimulus_Arg_PISARapaNui_11_page_13,1275.4,947.5,1149.0
5835391,stimulus_Arg_PISARapaNui_11_page_13,1275.3,947.4,1149.0
5835392,stimulus_Arg_PISARapaNui_11_page_13,1275.0,947.4,1150.0
5835393,stimulus_Arg_PISARapaNui_11_page_13,1274.8,947.7,1152.0
5835394,stimulus_Arg_PISARapaNui_11_page_13,1274.7,948.0,1154.0
5835395,stimulus_Arg_PISARapaNui_11_page_13,1274.8,948.1,1155.0
5835396,stimulus_Arg_PISARapaNui_11_page_13,1274.8,947.9,1155.0
5835397,stimulus_Arg_PISARapaNui_11_page_13,1274.8,947.7,1155.0
5835398,stimulus_Arg_PISARapaNui_11_page_13,1274.8,947.5,1154.0
5835399,stimulus_Arg_PISARapaNui_11_page_13,1275.0,947.6,1153.0
5835400,stimulus_Arg_PISARapaNui_11_page_13,1275.3,947.6,1152.0
5835401,stimulus_Arg_PISARapaNui_11_page_13,1275.6,947.0,1151.0
5835402,stimulus_Arg_PISARapaNui_11_page_13,1275.8,946.2,1149.0
5835403,stimulus_Arg_PISARapaNui_11_page_13,1276.4,945.4,1148.0
5835404,stimulus_Arg_PISARapaNui_11_page_13,1277.0,945.2,1147.0
5835405,stimulus_Arg_PISARapaNui_11_page_13,1277.2,945.2,1147.0
5835406,stimulus_Arg_PISARapaNui_11_page_13,1277.0,945.3,1148.0
5835407,stimulus_Arg_PISARapaNui_11_page_13,1276.9,945.5,1148.0
5835408,stimulus_Arg_PISARapaNui_11_page_13,1277.1,945.5,1149.0
5835409,stimulus_Arg_PISARapaNui_11_page_13,1277.0,945.5,1149.0
5835410,stimulus_Arg_PISARapaNui_11_page_13,1276.9,945.9,1149.0
5835411,stimulus_Arg_PISARapaNui_11_page_13,1276.9,946.5,1149.0
5835412,stimulus_Arg_PISARapaNui_11_page_13,1276.9,947.0,1149.0
5835413,stimulus_Arg_PISARapaNui_11_page_13,1277.0,947.0,1148.0
5835414,stimulus_Arg_PISARapaNui_11_page_13,1277.0,947.0,1148.0
5835415,stimulus_Arg_PISARapaNui_11_page_13,1277.1,947.0,1148.0
5835416,stimulus_Arg_PISARapaNui_11_page_13,1277.3,947.0,1147.0
5835417,stimulus_Arg_PISARapaNui_11_page_13,1277.6,946.9,1147.0
5835418,stimulus_Arg_PISARapaNui_11_page_13,1278.0,946.7,1146.0
5835419,stimulus_Arg_PISARapaNui_11_page_13,1278.2,946.5,1145.0
5835420,stimulus_Arg_PISARapaNui_11_page_13,1278.5,946.5,1145.0
5835421,stimulus_Arg_PISARapaNui_11_page_13,1278.5,946.5,1147.0
5835422,stimulus_Arg_PISARapaNui_11_page_13,1278.6,946.4,1148.0
5835423,stimulus_Arg_PISARapaNui_11_page_13,1278.6,946.4,1147.0
5835424,stimulus_Arg_PISARapaNui_11_page_13,1278.6,945.7,1146.0
5835425,stimulus_Arg_PISARapaNui_11_page_13,1278.6,945.1,1144.0
5835426,stimulus_Arg_PISARapaNui_11_page_13,1278.7,944.4,1144.0
5835427,stimulus_Arg_PISARapaNui_11_page_13,1278.8,944.5,1144.0
5835428,stimulus_Arg_PISARapaNui_11_page_13,1278.8,944.8,1144.0
5835429,stimulus_Arg_PISARapaNui_11_page_13,1278.7,945.1,1144.0
5835430,stimulus_Arg_PISARapaNui_11_page_13,1278.5,945.4,1143.0
5835431,stimulus_Arg_PISARapaNui_11_page_13,1278.5,945.6,1144.0
5835432,stimulus_Arg_PISARapaNui_11_page_13,1278.6,945.4,1145.0
5835433,stimulus_Arg_PISARapaNui_11_page_13,1278.7,945.0,1146.0
5835434,stimulus_Arg_PISARapaNui_11_page_13,1278.9,945.0,1144.0
5835435,stimulus_Arg_PISARapaNui_11_page_13,1279.0,945.2,1143.0
5835436,stimulus_Arg_PISARapaNui_11_page_13,1279.1,945.5,1142.0
5835437,stimulus_Arg_PISARapaNui_11_page_13,1279.1,945.5,1142.0
5835438,stimulus_Arg_PISARapaNui_11_page_13,1279.2,945.5,1141.0
5835439,stimulus_Arg_PISARapaNui_11_page_13,1279.4,945.5,1140.0
5835440,stimulus_Arg_PISARapaNui_11_page_13,1279.6,945.7,1140.0
5835441,stimulus_Arg_PISARapaNui_11_page_13,1279.7,945.9,1141.0
5835442,stimulus_Arg_PISARapaNui_11_page_13,1279.7,945.9,1142.0
5835443,stimulus_Arg_PISARapaNui_11_page_13,1279.7,945.8,1141.0
5835444,stimulus_Arg_PISARapaNui_11_page_13,1279.3,945.6,1141.0
5835445,stimulus_Arg_PISARapaNui_11_page_13,1279.0,945.3,1140.0
5835446,stimulus_Arg_PISARapaNui_11_page_13,1278.7,945.0,1140.0
5835447,stimulus_Arg_PISARapaNui_11_page_13,1278.8,944.6,1140.0
5835448,stimulus_Arg_PISARapaNui_11_page_13,1278.8,944.6,1140.0
5835449,stimulus_Arg_PISARapaNui_11_page_13,1278.7,944.6,1141.0
5835450,stimulus_Arg_PISARapaNui_11_page_13,1279.1,944.6,1140.0
5835451,stimulus_Arg_PISARapaNui_11_page_13,1279.5,944.5,1139.0
5835452,stimulus_Arg_PISARapaNui_11_page_13,1279.9,944.5,1139.0
5835453,stimulus_Arg_PISARapaNui_11_page_13,1279.6,944.8,1139.0
5835454,stimulus_Arg_PISARapaNui_11_page_13,1279.3,945.4,1140.0
5835455,stimulus_Arg_PISARapaNui_11_page_13,1279.2,946.0,1142.0
5835456,stimulus_Arg_PISARapaNui_11_page_13,1279.5,946.3,1142.0
5835457,stimulus_Arg_PISARapaNui_11_page_13,1279.5,946.3,1140.0
5835458,stimulus_Arg_PISARapaNui_11_page_13,1279.4,946.1,1139.0
5835459,stimulus_Arg_PISARapaNui_11_page_13,1279.3,945.8,1139.0
5835460,stimulus_Arg_PISARapaNui_11_page_13,1279.5,945.6,1139.0
5835461,stimulus_Arg_PISARapaNui_11_page_13,1279.4,945.6,1139.0
5835462,stimulus_Arg_PISARapaNui_11_page_13,1279.1,945.8,1139.0
5835463,stimulus_Arg_PISARapaNui_11_page_13,1278.8,945.7,1138.0
5835464,stimulus_Arg_PISARapaNui_11_page_13,1278.7,945.3,1138.0
5835465,stimulus_Arg_PISARapaNui_11_page_13,1278.6,944.9,1136.0
5835466,stimulus_Arg_PISARapaNui_11_page_13,1278.6,944.7,1135.0
5835467,stimulus_Arg_PISARapaNui_11_page_13,1278.6,944.7,1134.0
5835468,stimulus_Arg_PISARapaNui_11_page_13,1278.6,944.6,1134.0
5835469,stimulus_Arg_PISARapaNui_11_page_13,1278.7,944.4,1134.0
5835470,stimulus_Arg_PISARapaNui_11_page_13,1278.5,944.6,1136.0
5835471,stimulus_Arg_PISARapaNui_11_page_13,1278.4,945.1,1137.0
5835472,stimulus_Arg_PISARapaNui_11_page_13,1278.0,945.6,1138.0
5835473,stimulus_Arg_PISARapaNui_11_page_13,1277.8,945.3,1138.0
5835474,stimulus_Arg_PISARapaNui_11_page_13,1277.6,944.8,1138.0
5835475,stimulus_Arg_PISARapaNui_11_page_13,1277.6,944.3,1137.0
5835476,stimulus_Arg_PISARapaNui_11_page_13,1277.6,944.0,1137.0
5835477,stimulus_Arg_PISARapaNui_11_page_13,1277.5,943.6,1136.0
5835478,stimulus_Arg_PISARapaNui_11_page_13,1277.4,943.1,1135.0
5835479,stimulus_Arg_PISARapaNui_11_page_13,1277.3,942.6,1134.0
5835480,stimulus_Arg_PISARapaNui_11_page_13,1277.2,942.3,1133.0
5835481,stimulus_Arg_PISARapaNui_11_page_13,1277.2,941.9,1133.0
5835482,stimulus_Arg_PISARapaNui_11_page_13,1277.5,941.9,1133.0
5835483,stimulus_Arg_PISARapaNui_11_page_13,1277.6,941.5,1133.0
5835484,stimulus_Arg_PISARapaNui_11_page_13,1277.3,941.2,1135.0
5835485,stimulus_Arg_PISARapaNui_11_page_13,1276.7,941.6,1136.0
5835486,stimulus_Arg_PISARapaNui_11_page_13,1276.2,942.3,1135.0
5835487,stimulus_Arg_PISARapaNui_11_page_13,1276.9,942.5,1134.0
5835488,stimulus_Arg_PISARapaNui_11_page_13,1277.6,942.0,1133.0
5835489,stimulus_Arg_PISARapaNui_11_page_13,1277.8,941.4,1132.0
5835490,stimulus_Arg_PISARapaNui_11_page_13,1277.3,941.3,1131.0
5835491,stimulus_Arg_PISARapaNui_11_page_13,1276.9,941.2,1131.0
5835492,stimulus_Arg_PISARapaNui_11_page_13,1277.0,941.2,1132.0
5835493,stimulus_Arg_PISARapaNui_11_page_13,1277.3,941.1,1133.0
5835494,stimulus_Arg_PISARapaNui_11_page_13,1277.5,941.1,1134.0
5835495,stimulus_Arg_PISARapaNui_11_page_13,1277.5,941.1,1133.0
5835496,stimulus_Arg_PISARapaNui_11_page_13,1277.4,940.7,1132.0
5835497,stimulus_Arg_PISARapaNui_11_page_13,1277.3,940.1,1132.0
5835498,stimulus_Arg_PISARapaNui_11_page_13,1277.2,939.5,1131.0
5835499,stimulus_Arg_PISARapaNui_11_page_13,1277.2,939.5,1131.0
5835500,stimulus_Arg_PISARapaNui_11_page_13,1277.0,939.6,1132.0
5835501,stimulus_Arg_PISARapaNui_11_page_13,1276.8,939.5,1132.0
5835502,stimulus_Arg_PISARapaNui_11_page_13,1276.9,939.4,1132.0
5835503,stimulus_Arg_PISARapaNui_11_page_13,1277.1,939.7,1132.0
5835504,stimulus_Arg_PISARapaNui_11_page_13,1277.1,940.1,1132.0
5835505,stimulus_Arg_PISARapaNui_11_page_13,1276.8,940.6,1132.0
5835506,stimulus_Arg_PISARapaNui_11_page_13,1276.8,940.7,1132.0
5835507,stimulus_Arg_PISARapaNui_11_page_13,1277.0,940.7,1132.0
5835508,stimulus_Arg_PISARapaNui_11_page_13,1277.1,940.7,1132.0
5835509,stimulus_Arg_PISARapaNui_11_page_13,1277.0,940.6,1132.0
5835510,stimulus_Arg_PISARapaNui_11_page_13,1277.3,940.5,1132.0
5835511,stimulus_Arg_PISARapaNui_11_page_13,1277.7,940.4,1133.0
5835512,stimulus_Arg_PISARapaNui_11_page_13,1278.1,940.4,1134.0
5835513,stimulus_Arg_PISARapaNui_11_page_13,1278.1,940.4,1134.0
